time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2005-07-23 00:00:00-04:00,27.2,23.9,82.0,0.0,,260.0,11.2,,1018.3,,
2005-07-23 01:00:00-04:00,27.2,23.9,82.0,0.0,,230.0,11.2,,1018.5,,
2005-07-23 02:00:00-04:00,26.7,23.4,82.0,0.0,,280.0,7.6,,1018.4,,
2005-07-23 03:00:00-04:00,26.7,23.4,82.0,0.0,,0.0,0.0,,1018.3,,
2005-07-23 04:00:00-04:00,26.7,23.4,82.0,0.0,,300.0,5.4,,1018.1,,
2005-07-23 05:00:00-04:00,26.1,22.8,82.0,0.0,,0.0,0.0,,1018.0,,
2005-07-23 06:00:00-04:00,25.6,23.3,87.0,0.0,,240.0,5.4,,1018.2,,
2005-07-23 07:00:00-04:00,25.6,22.7,84.0,0.0,,0.0,0.0,,1018.5,,
2005-07-23 08:00:00-04:00,25.6,23.3,87.0,0.0,,0.0,0.0,,1018.9,,
2005-07-23 09:00:00-04:00,27.8,23.8,79.0,0.0,,290.0,5.4,,1019.2,,
2005-07-23 10:00:00-04:00,30.0,23.9,70.0,0.0,,,5.4,,1019.7,,
2005-07-23 11:00:00-04:00,31.1,24.0,66.0,0.0,,,5.4,,1019.8,,
2005-07-23 12:00:00-04:00,32.2,24.0,62.0,0.0,,,5.4,,1020.0,,
2005-07-23 13:00:00-04:00,32.2,24.0,62.0,0.0,,30.0,13.0,,1019.7,,
2005-07-23 14:00:00-04:00,32.8,23.4,58.0,0.0,,70.0,9.4,,1019.2,,
2005-07-23 15:00:00-04:00,33.9,22.6,52.0,0.0,,,7.6,,1018.6,,
2005-07-23 16:00:00-04:00,30.6,24.0,68.0,0.0,,130.0,7.6,,1018.1,,
2005-07-23 17:00:00-04:00,31.7,23.8,63.0,0.0,,0.0,0.0,,1017.5,,
2005-07-23 18:00:00-04:00,32.8,21.6,52.0,0.0,,0.0,0.0,,1016.8,,
2005-07-23 19:00:00-04:00,33.3,23.3,56.0,0.0,,150.0,9.4,,1016.6,,
2005-07-23 20:00:00-04:00,32.2,22.3,56.0,0.0,,200.0,13.0,,1016.4,,
2005-07-23 21:00:00-04:00,30.6,23.3,65.0,0.0,,190.0,11.2,,1016.9,,
2005-07-23 22:00:00-04:00,28.9,24.5,77.0,0.0,,260.0,11.2,,1017.5,,
2005-07-23 23:00:00-04:00,28.3,23.9,77.0,0.0,,250.0,13.0,,1018.1,,
2005-07-24 00:00:00-04:00,28.3,23.9,77.0,0.0,,240.0,9.4,,1018.6,,
2005-07-24 01:00:00-04:00,27.8,23.8,79.0,0.0,,240.0,13.0,,1018.8,,
2005-07-24 02:00:00-04:00,28.3,24.3,79.0,0.0,,240.0,13.0,,1018.6,,
2005-07-24 03:00:00-04:00,27.8,24.4,82.0,0.0,,250.0,13.0,,1017.8,,
2005-07-24 04:00:00-04:00,27.2,24.5,85.0,0.0,,290.0,7.6,,1017.3,,
2005-07-24 05:00:00-04:00,26.7,24.3,87.0,0.0,,260.0,7.6,,1017.4,,
2005-07-24 06:00:00-04:00,26.7,24.3,87.0,0.0,,300.0,5.4,,1017.5,,
2005-07-24 07:00:00-04:00,26.1,24.3,90.0,0.0,,280.0,13.0,,1017.9,,
2005-07-24 08:00:00-04:00,26.7,24.9,90.0,,,300.0,11.2,,1018.0,,
2005-07-24 09:00:00-04:00,28.3,25.5,85.0,0.0,,290.0,7.6,,1018.6,,
2005-07-24 10:00:00-04:00,30.0,25.5,77.0,0.0,,300.0,13.0,,1018.6,,
2005-07-24 11:00:00-04:00,31.7,25.0,68.0,0.0,,360.0,13.0,,1019.0,,
2005-07-24 12:00:00-04:00,32.8,25.6,66.0,0.0,,320.0,13.0,,1019.1,,
2005-07-24 13:00:00-04:00,33.3,25.5,64.0,0.0,,20.0,9.4,,1018.8,,
2005-07-24 14:00:00-04:00,33.9,24.5,58.0,0.0,,30.0,13.0,,1018.2,,
2005-07-24 15:00:00-04:00,34.4,24.3,56.0,0.0,,,7.6,,1017.5,,
2005-07-24 16:00:00-04:00,35.0,24.0,53.0,0.0,,,11.2,,1017.2,,
2005-07-24 17:00:00-04:00,35.6,21.8,45.0,0.0,,40.0,7.6,,1016.1,,
2005-07-24 18:00:00-04:00,35.6,22.2,46.0,0.0,,,9.4,,1015.6,,
2005-07-24 19:00:00-04:00,32.2,24.5,64.0,0.0,,190.0,18.4,,1015.5,,
2005-07-24 20:00:00-04:00,27.8,23.4,77.0,0.3,,170.0,11.2,,1016.2,,
2005-07-24 21:00:00-04:00,27.8,23.4,77.0,0.0,,220.0,13.0,,1016.2,,
2005-07-24 22:00:00-04:00,27.8,24.4,82.0,0.0,,280.0,9.4,,1016.5,,
2005-07-24 23:00:00-04:00,27.2,23.9,82.0,0.0,,280.0,9.4,,1017.0,,
2005-07-25 00:00:00-04:00,26.7,22.7,79.0,0.0,,260.0,5.4,,1017.5,,
2005-07-25 01:00:00-04:00,26.7,23.4,82.0,0.0,,0.0,0.0,,1017.2,,
2005-07-25 02:00:00-04:00,26.1,23.4,85.0,0.0,,310.0,5.4,,1016.9,,
2005-07-25 03:00:00-04:00,25.6,23.3,87.0,0.0,,280.0,7.6,,1016.3,,
2005-07-25 04:00:00-04:00,25.6,23.3,87.0,0.0,,290.0,5.4,,1016.1,,
2005-07-25 05:00:00-04:00,25.6,23.8,90.0,0.0,,280.0,5.4,,1015.9,,
2005-07-25 06:00:00-04:00,26.1,24.0,88.0,0.0,,290.0,5.4,,1016.3,,
2005-07-25 07:00:00-04:00,25.6,24.4,93.0,0.0,,300.0,7.6,,1016.5,,
2005-07-25 08:00:00-04:00,26.1,25.1,94.0,0.0,,290.0,11.2,,1016.6,,
2005-07-25 09:00:00-04:00,29.0,26.0,84.0,0.0,,10.0,9.4,,,,
2005-07-25 10:00:00-04:00,30.0,25.5,77.0,0.0,,20.0,11.2,,1017.4,,
2005-07-25 11:00:00-04:00,31.1,26.1,75.0,0.0,,,7.6,,1017.9,,
2005-07-25 12:00:00-04:00,32.8,25.1,64.0,0.0,,70.0,13.0,,1018.0,,
2005-07-25 13:00:00-04:00,34.4,24.9,58.0,0.0,,90.0,13.0,,1017.6,,
2005-07-25 14:00:00-04:00,35.0,23.3,51.0,0.0,,50.0,13.0,,1017.4,,
2005-07-25 15:00:00-04:00,35.6,18.2,36.0,0.0,,80.0,11.2,,1017.0,,
2005-07-25 16:00:00-04:00,36.7,18.2,34.0,0.0,,90.0,14.8,,1016.2,,
2005-07-25 17:00:00-04:00,33.0,23.0,56.0,0.0,,160.0,16.6,,,,
